ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,MERIDA,50,3,MERIDA,319,'0319B1,B,811,0,ACTA DE CASILLA,COMPUTADA,217,23,1,7,3,10,89,0,2,3,0,0,11,0,3,0,0,5,493,374,76%,
31,YUCATÁN,MERIDA,50,3,MERIDA,319,'0319C1,C,812,0,ACTA DE CASILLA,COMPUTADA,213,23,3,7,3,11,89,0,1,6,0,0,7,0,2,0,0,3,493,368,75%,
31,YUCATÁN,MERIDA,50,3,MERIDA,320,'0320B1,B,813,0,ACTA DE CASILLA,COMPUTADA,141,19,2,4,7,7,115,0,2,9,0,0,4,3,4,2,1,4,456,324,71%,
31,YUCATÁN,MERIDA,50,3,MERIDA,320,'0320C1,C,814,0,ACTA DE CASILLA,COMPUTADA,131,28,3,5,10,14,115,1,1,5,0,0,8,0,1,1,0,8,456,331,73%,
31,YUCATÁN,MERIDA,50,3,MERIDA,321,'0321B1,B,815,0,ACTA DE CASILLA,COMPUTADA,327,20,7,7,4,6,65,2,2,7,1,0,3,0,0,1,0,8,589,460,78%,
31,YUCATÁN,MERIDA,50,3,MERIDA,321,'0321C1,C,816,0,ACTA DE CASILLA,COMPUTADA,337,20,2,5,3,7,80,1,3,3,0,0,3,0,0,0,1,1,588,466,79%,
31,YUCATÁN,MERIDA,50,3,MERIDA,322,'0322B1,B,817,0,ACTA DE CASILLA,COMPUTADA,228,14,2,12,3,15,108,0,0,4,0,0,6,1,4,3,0,15,561,415,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,322,'0322C1,C,818,0,ACTA DE CASILLA,COMPUTADA,204,20,1,12,3,19,130,1,4,2,1,0,9,0,0,1,0,7,561,414,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,322,'0322C2,C,819,0,ACTA DE CASILLA,COMPUTADA,198,22,3,3,6,14,134,1,7,6,0,0,2,0,0,0,0,11,560,407,73%,
31,YUCATÁN,MERIDA,50,3,MERIDA,323,'0323B1,B,820,0,ACTA DE CASILLA,COMPUTADA,235,9,0,3,4,19,101,0,3,5,0,0,9,0,0,2,0,4,504,394,78%,
31,YUCATÁN,MERIDA,50,3,MERIDA,323,'0323C1,C,821,0,ACTA DE CASILLA,COMPUTADA,193,14,2,5,4,16,110,1,7,2,0,0,11,0,0,0,1,3,504,369,73%,
31,YUCATÁN,MERIDA,50,3,MERIDA,324,'0324B1,B,822,0,ACTA DE CASILLA,COMPUTADA,104,12,2,10,16,25,188,1,1,0,0,0,13,2,4,0,0,9,579,387,67%,
31,YUCATÁN,MERIDA,50,3,MERIDA,324,'0324C1,C,823,0,ACTA DE CASILLA,COMPUTADA,97,15,2,9,12,24,178,1,0,1,0,0,17,1,3,4,1,7,578,372,64%,
31,YUCATÁN,MERIDA,50,3,MERIDA,325,'0325B1,B,824,0,ACTA DE CASILLA,COMPUTADA,121,9,5,15,11,14,188,0,1,2,1,0,5,2,1,1,0,13,641,389,61%,
31,YUCATÁN,MERIDA,50,3,MERIDA,325,'0325C1,C,825,0,ACTA DE CASILLA,COMPUTADA,112,17,3,11,5,29,184,1,2,6,0,0,8,1,2,2,0,12,640,395,62%,
31,YUCATÁN,MERIDA,50,3,MERIDA,325,'0325C2,C,826,0,ACTA DE CASILLA,COMPUTADA,133,7,3,18,4,16,192,0,1,0,0,0,14,0,7,2,0,12,640,409,64%,
31,YUCATÁN,MERIDA,50,3,MERIDA,325,'0325C3,C,827,0,ACTA DE CASILLA,COMPUTADA,136,15,2,20,7,24,178,1,2,5,0,0,20,0,4,2,0,12,640,428,67%,
31,YUCATÁN,MERIDA,50,3,MERIDA,326,'0326B1,B,828,0,ACTA DE CASILLA,COMPUTADA,253,16,3,3,4,18,102,0,7,7,1,0,3,0,0,1,1,13,533,432,81%,
31,YUCATÁN,MERIDA,50,3,MERIDA,326,'0326C1,C,829,0,ACTA DE CASILLA,COMPUTADA,242,23,1,4,0,17,83,2,1,12,0,0,6,0,1,3,0,11,533,406,76%,
31,YUCATÁN,MERIDA,50,3,MERIDA,327,'0327B1,B,830,0,ACTA DE CASILLA,COMPUTADA,244,16,4,12,12,23,166,2,6,5,0,0,18,0,2,1,0,11,743,522,70%,
31,YUCATÁN,MERIDA,50,3,MERIDA,327,'0327C1,C,831,0,ACTA DE CASILLA,COMPUTADA,269,23,4,12,10,18,163,3,5,5,0,0,12,1,2,3,0,18,743,548,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,328,'0328B1,B,832,0,ACTA DE CASILLA,COMPUTADA,210,26,3,1,2,7,73,0,0,5,0,0,4,0,0,0,0,9,458,340,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,328,'0328C1,C,833,0,ACTA DE CASILLA,COMPUTADA,195,19,0,3,2,16,85,0,2,1,1,0,7,0,0,0,0,8,457,339,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,329,'0329B1,B,834,0,ACTA DE CASILLA,COMPUTADA,234,16,0,4,3,12,77,1,4,3,0,0,2,0,1,1,2,1,462,361,78%,
31,YUCATÁN,MERIDA,50,3,MERIDA,329,'0329C1,C,835,0,ACTA DE CASILLA,COMPUTADA,221,19,2,3,3,14,75,1,3,3,0,0,6,0,0,1,0,6,461,357,77%,
31,YUCATÁN,MERIDA,50,3,MERIDA,330,'0330B1,B,836,0,ACTA DE CASILLA,COMPUTADA,330,25,0,5,3,13,93,0,1,9,0,0,1,0,1,1,0,2,626,484,77%,
31,YUCATÁN,MERIDA,50,3,MERIDA,331,'0331B1,B,837,0,ACTA DE CASILLA,COMPUTADA,169,22,1,6,0,4,79,0,3,3,0,0,1,0,0,1,0,3,394,292,74%,
31,YUCATÁN,MERIDA,50,3,MERIDA,331,'0331C1,C,838,0,ACTA DE CASILLA,COMPUTADA,174,15,1,6,4,8,80,0,1,3,0,0,4,0,0,0,0,10,393,306,78%,
31,YUCATÁN,MERIDA,50,3,MERIDA,332,'0332B1,B,839,0,ACTA DE CASILLA,COMPUTADA,350,18,3,5,2,12,115,0,4,6,0,0,10,0,2,1,0,10,716,538,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,333,'0333B1,B,840,0,ACTA DE CASILLA,COMPUTADA,437,21,1,7,4,14,77,2,2,9,0,0,4,0,0,1,0,5,734,584,80%,
31,YUCATÁN,MERIDA,50,2,MERIDA,334,'0334B1,B,841,0,ACTA DE CASILLA,COMPUTADA,306,25,0,5,6,10,46,1,4,6,0,0,1,0,0,1,0,4,505,415,82%,
31,YUCATÁN,MERIDA,50,2,MERIDA,335,0335B1,B,842,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,739,,0%,
31,YUCATÁN,MERIDA,50,2,MERIDA,335,'0335S1,S,843,0,ACTA DE CASILLA,COMPUTADA,16,2,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,2,0,41,#DIV/0!,
31,YUCATÁN,MERIDA,50,2,MERIDA,336,'0336B1,B,844,0,ACTA DE CASILLA,COMPUTADA,305,32,4,6,3,20,126,2,1,4,0,0,9,1,0,2,0,9,731,524,72%,
31,YUCATÁN,MERIDA,50,2,MERIDA,337,'0337B1,B,845,0,ACTA DE CASILLA,COMPUTADA,235,11,1,5,9,65,140,1,2,3,0,0,7,2,1,0,0,6,649,488,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,338,'0338B1,B,846,0,ACTA DE CASILLA,COMPUTADA,177,13,3,2,5,18,96,0,3,1,0,0,5,2,1,1,0,0,418,327,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,338,'0338C1,C,847,0,ACTA DE CASILLA,COMPUTADA,174,18,1,8,5,8,85,0,1,5,0,0,2,1,0,0,0,8,417,316,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,339,'0339B1,B,848,0,ACTA DE CASILLA,COMPUTADA,240,25,3,12,14,17,114,0,5,12,0,0,,0,1,2,0,5,632,450,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,340,'0340B1,B,849,0,ACTA DE CASILLA,COMPUTADA,139,15,0,5,5,14,82,0,3,10,1,0,5,0,1,1,0,5,397,286,72%,
31,YUCATÁN,MERIDA,50,1,MERIDA,340,'0340C1,C,850,0,ACTA DE CASILLA,COMPUTADA,137,22,0,5,4,19,104,1,0,8,0,0,11,0,0,0,0,8,397,319,80%,
31,YUCATÁN,MERIDA,50,1,MERIDA,341,'0341B1,B,851,0,ACTA DE CASILLA,COMPUTADA,181,23,2,5,2,7,95,1,2,4,0,1,9,0,2,0,1,12,444,347,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,341,'0341C1,C,852,0,ACTA DE CASILLA,COMPUTADA,138,30,0,5,8,17,105,0,4,7,0,0,9,0,0,1,0,10,444,334,75%,
31,YUCATÁN,MERIDA,50,1,MERIDA,342,'0342B1,B,853,0,ACTA DE CASILLA,COMPUTADA,176,33,4,6,9,11,96,0,6,2,0,0,11,0,1,1,1,7,461,364,79%,
31,YUCATÁN,MERIDA,50,1,MERIDA,342,'0342C1,C,854,0,ACTA DE CASILLA,COMPUTADA,183,24,1,6,4,13,98,0,5,5,0,0,6,0,1,2,0,8,461,356,77%,
31,YUCATÁN,MERIDA,50,1,MERIDA,343,'0343B1,B,855,0,ACTA DE CASILLA,COMPUTADA,88,16,3,10,5,24,156,2,1,3,0,0,8,0,4,1,1,5,457,327,72%,
31,YUCATÁN,MERIDA,50,1,MERIDA,343,'0343C1,C,856,0,ACTA DE CASILLA,COMPUTADA,96,13,2,2,9,14,131,1,3,0,0,0,11,1,1,3,0,11,457,298,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,344,'0344B1,B,857,0,ACTA DE CASILLA,COMPUTADA,149,18,0,8,9,15,158,0,4,3,0,0,5,0,1,2,0,4,493,376,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,344,'0344C1,C,858,0,ACTA DE CASILLA,COMPUTADA,128,21,2,8,2,19,146,2,6,2,1,0,9,0,1,0,0,7,493,354,72%,
31,YUCATÁN,MERIDA,50,1,MERIDA,345,'0345B1,B,859,0,ACTA DE CASILLA,COMPUTADA,115,19,4,2,1,14,101,2,3,2,0,0,6,0,3,3,0,5,389,280,72%,
31,YUCATÁN,MERIDA,50,1,MERIDA,345,'0345C1,C,860,0,ACTA DE CASILLA,COMPUTADA,112,17,0,2,3,11,112,1,0,2,2,0,4,0,2,2,1,2,388,273,70%,
31,YUCATÁN,MERIDA,50,1,MERIDA,346,'0346B1,B,861,0,ACTA DE CASILLA,COMPUTADA,230,27,5,7,3,19,102,3,8,6,0,0,13,0,2,2,0,5,541,432,80%,
31,YUCATÁN,MERIDA,50,1,MERIDA,346,'0346C1,C,862,0,ACTA DE CASILLA,COMPUTADA,213,28,2,4,4,16,124,1,1,9,0,0,6,1,2,0,0,11,541,422,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,347,'0347B1,B,863,0,ACTA DE CASILLA,COMPUTADA,211,19,1,4,3,20,87,3,1,3,0,0,9,0,1,0,0,5,490,367,75%,
31,YUCATÁN,MERIDA,50,1,MERIDA,347,'0347C1,C,864,0,ACTA DE CASILLA,COMPUTADA,211,19,1,4,3,20,87,3,1,3,0,0,9,0,1,0,0,5,489,367,75%,
31,YUCATÁN,MERIDA,50,1,MERIDA,348,'0348B1,B,865,0,ACTA DE CASILLA,COMPUTADA,151,27,1,3,2,10,98,2,4,6,1,0,4,0,1,0,0,5,384,315,82%,
31,YUCATÁN,MERIDA,50,1,MERIDA,348,'0348C1,C,866,0,ACTA DE CASILLA,COMPUTADA,148,22,0,5,4,11,103,3,3,1,0,0,3,0,0,1,0,6,384,310,81%,
31,YUCATÁN,MERIDA,50,1,MERIDA,349,'0349B1,B,867,0,ACTA DE CASILLA,COMPUTADA,193,24,2,2,2,11,102,3,6,3,0,0,3,0,0,0,0,8,462,359,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,349,'0349C1,C,868,0,ACTA DE CASILLA,COMPUTADA,166,25,1,7,2,15,102,0,2,6,0,0,9,0,1,1,0,10,461,347,75%,
31,YUCATÁN,MERIDA,50,1,MERIDA,350,'0350B1,B,869,0,ACTA DE CASILLA,COMPUTADA,333,28,2,9,4,23,93,4,2,5,4,0,4,0,1,0,0,6,686,518,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,351,'0351B1,B,870,0,ACTA DE CASILLA,COMPUTADA,221,17,0,0,5,19,76,0,4,4,0,0,12,0,1,0,0,4,475,363,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,351,'0351C1,C,871,0,ACTA DE CASILLA,COMPUTADA,220,16,1,3,3,11,86,1,6,2,0,0,4,0,1,2,0,2,474,358,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,352,'0352B1,B,872,0,ACTA DE CASILLA,COMPUTADA,294,23,1,5,4,7,109,0,5,7,0,0,6,0,0,0,1,12,667,474,71%,
31,YUCATÁN,MERIDA,50,4,MERIDA,353,'0353B1,B,873,0,ACTA DE CASILLA,COMPUTADA,221,23,1,1,5,9,78,1,3,6,0,0,8,0,1,0,0,8,548,365,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,354,'0354B1,B,874,0,ACTA DE CASILLA,COMPUTADA,300,22,1,3,7,22,127,0,0,5,0,0,6,0,3,1,0,9,736,506,69%,
31,YUCATÁN,MERIDA,50,4,MERIDA,355,'0355B1,B,875,0,ACTA DE CASILLA,COMPUTADA,194,37,3,6,7,15,137,0,4,5,0,0,6,1,2,1,0,6,564,424,75%,
31,YUCATÁN,MERIDA,50,4,MERIDA,355,'0355C1,C,876,0,ACTA DE CASILLA,COMPUTADA,170,33,1,5,6,15,131,1,0,9,0,0,11,0,0,1,0,6,563,389,69%,
31,YUCATÁN,MERIDA,50,3,MERIDA,356,'0356B1,B,877,0,ACTA DE CASILLA,COMPUTADA,173,21,4,4,10,14,117,1,0,2,0,0,10,0,0,0,0,6,505,362,72%,
31,YUCATÁN,MERIDA,50,3,MERIDA,356,'0356C1,C,878,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,168,31,1,8,7,13,113,1,5,4,0,0,7,0,3,4,0,18,505,383,76%,
31,YUCATÁN,MERIDA,50,3,MERIDA,357,'0357B1,B,879,0,ACTA DE CASILLA,COMPUTADA,335,33,4,6,6,17,112,1,1,1,0,0,5,1,0,1,0,7,702,530,75%,
31,YUCATÁN,MERIDA,50,3,MERIDA,358,'0358B1,B,880,0,ACTA DE CASILLA,COMPUTADA,150,13,4,10,7,27,163,0,0,4,0,0,9,0,0,0,0,9,564,396,70%,
31,YUCATÁN,MERIDA,50,3,MERIDA,358,'0358C1,C,881,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,148,22,3,9,8,15,166,0,2,4,0,0,11,0,2,3,0,7,564,400,71%,
31,YUCATÁN,MERIDA,50,3,MERIDA,359,'0359B1,B,882,0,ACTA DE CASILLA,COMPUTADA,212,23,3,17,4,23,136,1,5,5,1,0,7,0,6,3,0,13,636,459,72%,
31,YUCATÁN,MERIDA,50,3,MERIDA,359,'0359C1,C,883,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,214,20,1,10,12,18,137,2,5,5,1,0,13,1,0,1,0,10,635,450,71%,
31,YUCATÁN,MERIDA,50,3,MERIDA,360,'0360B1,B,884,0,ACTA DE CASILLA,COMPUTADA,207,10,0,10,4,14,89,0,2,5,0,0,3,0,0,0,2,3,454,349,77%,
31,YUCATÁN,MERIDA,50,3,MERIDA,360,'0360C1,C,885,0,ACTA DE CASILLA,COMPUTADA,212,21,1,10,6,11,87,0,2,4,0,0,5,2,0,0,0,4,454,365,80%,
31,YUCATÁN,MERIDA,50,3,MERIDA,361,'0361B1,B,886,0,ACTA DE CASILLA,COMPUTADA,112,10,0,14,8,14,173,0,0,6,0,0,18,0,0,0,0,10,562,365,65%,
31,YUCATÁN,MERIDA,50,3,MERIDA,361,'0361C1,C,887,0,ACTA DE CASILLA,COMPUTADA,109,13,2,18,7,10,175,2,1,1,0,0,7,0,0,0,0,13,561,358,64%,
31,YUCATÁN,MERIDA,50,4,MERIDA,362,'0362B1,B,888,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,144,17,1,10,9,23,159,0,3,5,0,0,7,0,3,1,0,7,580,389,67%,
31,YUCATÁN,MERIDA,50,4,MERIDA,362,'0362C1,C,889,0,ACTA DE CASILLA,COMPUTADA,117,21,4,5,9,21,157,2,4,5,0,0,15,0,3,2,0,15,580,380,66%,
31,YUCATÁN,MERIDA,50,4,MERIDA,363,'0363B1,B,890,0,ACTA DE CASILLA,COMPUTADA,171,27,3,4,12,17,109,2,0,5,0,1,9,1,4,1,0,14,583,380,65%,
31,YUCATÁN,MERIDA,50,4,MERIDA,363,'0363C1,C,891,0,ACTA DE CASILLA,COMPUTADA,189,24,4,8,5,10,145,4,0,3,0,0,7,0,0,2,0,12,583,413,71%,
31,YUCATÁN,MERIDA,50,4,MERIDA,364,'0364B1,B,892,0,ACTA DE CASILLA,COMPUTADA,119,40,1,6,5,9,74,0,3,2,0,0,8,0,2,0,0,6,379,275,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,365,'0365B1,B,893,0,ACTA DE CASILLA,COMPUTADA,151,23,0,6,2,10,117,0,6,5,2,0,13,0,1,1,0,3,540,340,63%,
31,YUCATÁN,MERIDA,50,1,MERIDA,366,'0366B1,B,894,0,ACTA DE CASILLA,COMPUTADA,264,33,3,5,2,28,129,2,11,0,0,0,6,2,0,3,0,8,668,496,74%,
31,YUCATÁN,MERIDA,50,1,MERIDA,367,'0367B1,B,895,0,ACTA DE CASILLA,COMPUTADA,187,14,3,9,2,19,71,0,3,4,0,0,3,1,1,1,0,4,451,322,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,367,'0367C1,C,896,0,ACTA DE CASILLA,COMPUTADA,204,15,5,1,7,19,71,0,2,11,0,0,4,1,2,0,0,7,451,349,77%,
31,YUCATÁN,MERIDA,50,1,MERIDA,367,'0367S1,S,897,0,ACTA DE CASILLA,COMPUTADA,34,3,0,2,1,6,21,0,1,1,0,0,0,1,0,1,0,1,0,72,#DIV/0!,
31,YUCATÁN,MERIDA,50,1,MERIDA,368,'0368B1,B,898,0,ACTA DE CASILLA,COMPUTADA,225,31,3,11,5,30,195,2,4,7,0,0,12,2,4,1,0,12,742,544,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,369,'0369B1,B,899,0,ACTA DE CASILLA,COMPUTADA,97,16,0,5,6,11,150,1,0,1,1,1,11,0,1,3,1,10,431,315,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,369,'0369C1,C,900,0,ACTA DE CASILLA,COMPUTADA,119,18,2,4,5,8,97,0,3,4,0,0,7,0,1,1,2,5,430,276,64%,
31,YUCATÁN,MERIDA,50,1,MERIDA,370,'0370B1,B,901,0,ACTA DE CASILLA,COMPUTADA,177,12,1,5,2,9,79,1,2,6,0,0,3,0,4,1,0,8,409,310,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,370,'0370C1,C,902,0,ACTA DE CASILLA,COMPUTADA,169,12,2,5,5,5,81,3,3,2,0,0,7,1,1,0,0,3,409,299,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,371,'0371B1,B,903,0,ACTA DE CASILLA,COMPUTADA,178,16,0,7,5,8,83,1,1,3,0,0,9,0,2,2,1,5,412,321,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,371,'0371C1,C,904,0,ACTA DE CASILLA,COMPUTADA,202,16,1,2,4,8,74,2,1,3,0,0,2,0,1,1,0,4,412,321,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,372,'0372B1,B,905,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,410,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,372,'0372C1,C,906,0,ACTA DE CASILLA,COMPUTADA,200,10,,,2,9,68,2,2,1,,,3,,,2,1,18,409,318,78%,
31,YUCATÁN,MERIDA,50,1,MERIDA,373,'0373B1,B,907,0,ACTA DE CASILLA,COMPUTADA,221,23,1,10,4,20,126,4,6,,,,,1,,,,5,553,421,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,373,'0373C1,C,908,0,ACTA DE CASILLA,COMPUTADA,221,23,1,10,4,20,126,4,6,,,,,1,,,,5,552,421,76%,
31,YUCATÁN,MERIDA,50,1,MERIDA,373,'0373C2,C,909,0,ACTA DE CASILLA,COMPUTADA,280,23,1,6,3,14,100,1,,6,,,5,,,,,2,552,441,80%,
31,YUCATÁN,MERIDA,50,8,MERIDA,374,'0374B1,B,910,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,447,,0%,
31,YUCATÁN,MERIDA,50,8,MERIDA,374,'0374C1,C,911,0,ACTA DE CASILLA,COMPUTADA,64,23,3,3,9,14,154,1,3,0,0,0,7,1,5,0,0,6,446,293,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,375,'0375B1,B,912,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,103,22,1,4,5,12,212,5,4,4,0,0,20,0,6,2,0,10,619,410,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,375,'0375C1,C,913,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,105,14,2,8,11,21,178,0,1,1,0,0,16,0,1,1,0,10,618,369,60%,
31,YUCATÁN,MERIDA,50,1,MERIDA,376,'0376B1,B,914,0,ACTA DE CASILLA,COMPUTADA,180,35,1,5,6,20,136,3,1,4,0,0,7,1,3,0,0,0,540,402,74%,
31,YUCATÁN,MERIDA,50,1,MERIDA,376,'0376C1,C,915,0,ACTA DE CASILLA,COMPUTADA,172,28,0,7,8,26,110,2,3,3,0,0,10,0,2,2,0,5,540,378,70%,
31,YUCATÁN,MERIDA,50,1,MERIDA,377,'0377B1,B,916,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,593,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,377,'0377C1,C,917,0,ACTA DE CASILLA,COMPUTADA,213,23,0,5,3,22,146,3,0,5,0,0,14,0,2,2,0,8,593,446,75%,
31,YUCATÁN,MERIDA,50,1,MERIDA,378,'0378B1,B,918,0,ACTA DE CASILLA,COMPUTADA,103,23,3,6,5,21,209,1,0,0,0,0,0,0,0,0,,15,600,386,64%,
31,YUCATÁN,MERIDA,50,1,MERIDA,378,'0378C1,C,919,0,ACTA DE CASILLA,COMPUTADA,116,17,,11,7,21,185,,7,,,,,,18,,,12,599,394,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,379,'0379B1,B,920,0,ACTA DE CASILLA,COMPUTADA,122,12,2,8,8,26,158,1,2,3,0,0,11,1,3,4,0,9,522,370,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,379,'0379C1,C,921,0,ACTA DE CASILLA,COMPUTADA,134,23,2,11,7,18,154,0,4,0,0,0,13,0,3,3,0,9,522,381,73%,
31,YUCATÁN,MERIDA,50,1,MERIDA,380,'0380B1,B,922,0,ACTA DE CASILLA,COMPUTADA,189,29,1,9,16,20,153,4,4,2,0,0,18,1,4,2,0,9,654,461,70%,
31,YUCATÁN,MERIDA,50,7,MERIDA,381,'0381B1,B,923,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,80,30,0,2,3,17,146,0,2,1,0,0,12,0,3,3,0,7,420,306,73%,
31,YUCATÁN,MERIDA,50,7,MERIDA,381,'0381C1,C,924,0,ACTA DE CASILLA,COMPUTADA,89,16,2,1,9,10,137,1,3,2,0,0,9,2,3,0,0,7,419,291,69%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382B1,B,925,0,ACTA DE CASILLA,COMPUTADA,169,10,3,6,7,26,194,1,7,4,0,0,12,1,2,1,0,13,707,456,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C1,C,926,0,ACTA DE CASILLA,COMPUTADA,155,16,1,6,9,26,185,3,2,5,0,0,14,1,2,2,0,8,707,435,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C2,C,927,0,ACTA DE CASILLA,COMPUTADA,158,8,3,12,10,27,202,1,3,3,0,0,10,0,2,2,0,10,707,451,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C3,C,928,0,ACTA DE CASILLA,COMPUTADA,169,23,0,7,13,35,198,0,1,5,0,0,20,2,0,2,0,3,706,478,68%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C4,C,929,0,ACTA DE CASILLA,COMPUTADA,140,15,3,6,10,36,211,0,4,6,0,0,13,0,2,1,0,3,706,450,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C5,C,930,0,ACTA DE CASILLA,COMPUTADA,152,19,2,9,13,35,181,4,5,6,0,0,7,1,2,0,0,7,706,443,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C6,C,931,0,ACTA DE CASILLA,COMPUTADA,148,21,0,6,11,38,177,4,6,7,0,0,15,0,2,0,1,7,706,443,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C7,C,932,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,157,18,4,5,10,25,213,2,4,7,0,0,25,0,3,1,0,10,706,484,69%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C8,C,933,0,ACTA DE CASILLA,COMPUTADA,157,13,2,2,10,21,188,0,3,4,0,0,17,0,4,2,0,8,706,431,61%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C9,C,934,0,ACTA DE CASILLA,COMPUTADA,150,27,4,11,9,26,168,1,3,3,0,0,12,1,2,2,0,8,706,427,60%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C10,C,935,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,173,13,2,7,4,26,192,2,1,3,0,0,9,0,0,1,0,13,706,446,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C11,C,936,0,ACTA DE CASILLA,COMPUTADA,161,19,4,9,10,31,184,2,4,5,0,0,15,0,2,3,0,12,706,461,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C12,C,937,0,ACTA DE CASILLA,COMPUTADA,169,17,4,13,8,38,172,1,2,4,0,1,18,0,0,10,1,4,706,462,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C13,C,938,0,ACTA DE CASILLA,COMPUTADA,137,15,2,11,4,36,193,1,2,5,0,0,18,1,3,0,0,14,706,442,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C14,C,939,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,148,22,2,5,12,30,195,2,6,4,0,0,9,0,1,2,0,6,706,444,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,382,'0382C15,C,940,0,ACTA DE CASILLA,COMPUTADA,152,11,4,9,8,23,186,2,11,3,0,0,14,0,0,0,0,15,706,438,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,383,0383B1,B,941,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,620,,0%,
31,YUCATÁN,MERIDA,50,7,MERIDA,383,'0383C1,C,942,0,ACTA DE CASILLA,COMPUTADA,196,22,2,4,4,15,167,0,5,6,1,0,10,0,4,4,0,12,620,452,73%,
