,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
753,31,YUCATÁN,8,308,'0308C2,780,COMPUTADA,184.0,9.0,2.0,8.0,5.0,23.0,201.0,3.0,5.0,2.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,5.0,712.0,461.0,0.6474719101123596,228.0,203.0,23.0,2.0,5.0
754,31,YUCATÁN,8,308,'0308C3,781,COMPUTADA,226.0,17.0,1.0,6.0,6.0,17.0,169.0,0.0,8.0,5.0,0.0,0.0,13.0,1.0,2.0,2.0,0.0,2.0,712.0,475.0,0.6671348314606742,199.0,256.0,17.0,1.0,2.0
755,31,YUCATÁN,8,308,'0308C4,782,COMPUTADA,241.0,15.0,3.0,4.0,7.0,22.0,162.0,0.0,5.0,5.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,11.0,711.0,486.0,0.6835443037974683,183.0,266.0,22.0,3.0,12.0
756,31,YUCATÁN,8,308,'0308C5,783,COMPUTADA,229.0,15.0,3.0,10.0,9.0,21.0,149.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,2.0,711.0,458.0,0.6441631504922645,180.0,251.0,21.0,3.0,3.0
757,31,YUCATÁN,8,308,'0308C6,784,COMPUTADA,217.0,17.0,1.0,5.0,8.0,26.0,164.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,5.0,711.0,457.0,0.6427566807313643,184.0,241.0,26.0,1.0,5.0
758,31,YUCATÁN,8,308,'0308C7,785,COMPUTADA,192.0,24.0,1.0,6.0,4.0,24.0,164.0,3.0,1.0,9.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,8.0,711.0,460.0,0.6469760900140648,198.0,229.0,24.0,1.0,8.0
759,31,YUCATÁN,8,308,'0308C8,786,COMPUTADA,174.0,10.0,1.0,9.0,4.0,30.0,198.0,2.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2.0,0.0,7.0,711.0,454.0,0.6385372714486639,227.0,189.0,30.0,1.0,7.0
760,31,YUCATÁN,8,308,'0308C9,787,COMPUTADA,214.0,19.0,3.0,9.0,11.0,31.0,152.0,1.0,4.0,8.0,1.0,0.0,19.0,0.0,2.0,1.0,1.0,5.0,711.0,481.0,0.6765119549929677,194.0,247.0,31.0,3.0,6.0
761,31,YUCATÁN,8,308,'0308C10,788,COMPUTADA,200.0,20.0,1.0,4.0,2.0,19.0,153.0,3.0,7.0,4.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,8.0,711.0,434.0,0.6104078762306611,172.0,234.0,19.0,1.0,8.0
762,31,YUCATÁN,8,308,'0308C11,789,COMPUTADA,215.0,18.0,2.0,11.0,7.0,20.0,172.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,5.0,2.0,0.0,8.0,711.0,476.0,0.6694796061884669,209.0,237.0,20.0,2.0,8.0
763,31,YUCATÁN,1,309,'0309B1,790,COMPUTADA,95.0,22.0,0.0,0.0,3.0,17.0,170.0,1.0,3.0,3.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,8.0,498.0,337.0,0.6767068273092369,188.0,124.0,17.0,0.0,8.0
764,31,YUCATÁN,1,310,'0310B1,792,COMPUTADA,190.0,21.0,4.0,10.0,6.0,21.0,160.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,8.0,645.0,454.0,0.703875968992248,196.0,224.0,21.0,4.0,9.0
765,31,YUCATÁN,1,310,'0310C1,793,COMPUTADA,189.0,21.0,3.0,8.0,6.0,21.0,160.0,0.0,6.0,7.0,0.0,0.0,17.0,2.0,3.0,0.0,1.0,9.0,644.0,453.0,0.703416149068323,196.0,223.0,21.0,3.0,10.0
766,31,YUCATÁN,1,311,'0311B1,794,COMPUTADA,247.0,26.0,1.0,12.0,6.0,18.0,146.0,2.0,7.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,658.0,487.0,0.7401215805471124,173.0,288.0,18.0,1.0,7.0
767,31,YUCATÁN,1,311,'0311C1,795,COMPUTADA,271.0,15.0,4.0,9.0,6.0,28.0,127.0,3.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,5.0,658.0,488.0,0.7416413373860182,154.0,296.0,28.0,4.0,6.0
768,31,YUCATÁN,1,311,'0311C2,796,COMPUTADA,255.0,30.0,2.0,11.0,3.0,20.0,149.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,7.0,657.0,494.0,0.7519025875190258,175.0,290.0,20.0,2.0,7.0
769,31,YUCATÁN,1,311,'0311C3,797,COMPUTADA,281.0,14.0,0.0,4.0,9.0,22.0,147.0,3.0,7.0,8.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,6.0,657.0,512.0,0.7792998477929984,170.0,314.0,22.0,0.0,6.0
770,31,YUCATÁN,1,311,'0311C4,798,COMPUTADA,255.0,23.0,3.0,4.0,4.0,27.0,136.0,1.0,7.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,657.0,478.0,0.7275494672754946,149.0,295.0,27.0,3.0,4.0
771,31,YUCATÁN,1,312,'0312B1,799,COMPUTADA,162.0,14.0,2.0,8.0,7.0,19.0,100.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,6.0,403.0,329.0,0.8163771712158809,124.0,178.0,19.0,2.0,6.0
772,31,YUCATÁN,1,312,'0312C1,800,COMPUTADA,170.0,19.0,1.0,1.0,6.0,22.0,80.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,2.0,402.0,319.0,0.7935323383084577,101.0,193.0,22.0,1.0,2.0
773,31,YUCATÁN,1,313,'0313B1,801,COMPUTADA,157.0,31.0,3.0,6.0,3.0,22.0,115.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,526.0,356.0,0.6768060836501901,135.0,192.0,22.0,3.0,4.0
774,31,YUCATÁN,1,313,'0313C1,802,COMPUTADA,171.0,23.0,1.0,8.0,6.0,18.0,123.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,526.0,380.0,0.7224334600760456,145.0,207.0,18.0,1.0,9.0
775,31,YUCATÁN,2,314,'0314B1,803,COMPUTADA,160.0,22.0,1.0,9.0,9.0,13.0,222.0,0.0,2.0,10.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,14.0,521.0,473.0,0.9078694817658349,250.0,194.0,13.0,1.0,15.0
776,31,YUCATÁN,2,314,'0314C1,804,COMPUTADA,156.0,15.0,3.0,7.0,5.0,15.0,126.0,1.0,3.0,7.0,0.0,0.0,13.0,1.0,5.0,1.0,0.0,9.0,521.0,367.0,0.7044145873320538,158.0,182.0,15.0,3.0,9.0
777,31,YUCATÁN,2,315,'0315B1,805,COMPUTADA,159.0,15.0,1.0,7.0,8.0,15.0,123.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,5.0,469.0,346.0,0.7377398720682303,146.0,178.0,15.0,1.0,6.0
778,31,YUCATÁN,2,315,'0315C1,806,COMPUTADA,159.0,15.0,1.0,7.0,8.0,15.0,123.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,5.0,469.0,346.0,0.7377398720682303,146.0,178.0,15.0,1.0,6.0
779,31,YUCATÁN,2,316,'0316B1,807,COMPUTADA,265.0,19.0,2.0,2.0,6.0,12.0,82.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,488.0,401.0,0.8217213114754098,93.0,291.0,12.0,2.0,3.0
780,31,YUCATÁN,2,316,'0316C1,808,COMPUTADA,280.0,19.0,1.0,1.0,4.0,14.0,65.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,488.0,392.0,0.8032786885245902,70.0,303.0,14.0,1.0,4.0
781,31,YUCATÁN,2,317,'0317B1,809,COMPUTADA,457.0,17.0,1.0,2.0,2.0,10.0,48.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,715.0,558.0,0.7804195804195804,57.0,488.0,10.0,1.0,2.0
782,31,YUCATÁN,2,318,'0318B1,810,COMPUTADA,318.0,22.0,0.0,5.0,3.0,5.0,36.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,554.0,409.0,0.7382671480144405,50.0,347.0,5.0,0.0,7.0
783,31,YUCATÁN,3,319,'0319B1,811,COMPUTADA,217.0,23.0,1.0,7.0,3.0,10.0,89.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,5.0,493.0,374.0,0.7586206896551724,113.0,245.0,10.0,1.0,5.0
784,31,YUCATÁN,3,319,'0319C1,812,COMPUTADA,213.0,23.0,3.0,7.0,3.0,11.0,89.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,493.0,368.0,0.7464503042596349,108.0,243.0,11.0,3.0,3.0
785,31,YUCATÁN,3,320,'0320B1,813,COMPUTADA,141.0,19.0,2.0,4.0,7.0,7.0,115.0,0.0,2.0,9.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,4.0,456.0,324.0,0.7105263157894737,139.0,171.0,7.0,2.0,5.0
786,31,YUCATÁN,3,320,'0320C1,814,COMPUTADA,131.0,28.0,3.0,5.0,10.0,14.0,115.0,1.0,1.0,5.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,456.0,331.0,0.7258771929824561,140.0,166.0,14.0,3.0,8.0
787,31,YUCATÁN,3,321,'0321B1,815,COMPUTADA,327.0,20.0,7.0,7.0,4.0,6.0,65.0,2.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,589.0,460.0,0.7809847198641766,80.0,359.0,6.0,7.0,8.0
788,31,YUCATÁN,3,321,'0321C1,816,COMPUTADA,337.0,20.0,2.0,5.0,3.0,7.0,80.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,588.0,466.0,0.7925170068027211,91.0,364.0,7.0,2.0,2.0
789,31,YUCATÁN,3,322,'0322B1,817,COMPUTADA,228.0,14.0,2.0,12.0,3.0,15.0,108.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,4.0,3.0,0.0,15.0,561.0,415.0,0.7397504456327986,137.0,246.0,15.0,2.0,15.0
790,31,YUCATÁN,3,322,'0322C1,818,COMPUTADA,204.0,20.0,1.0,12.0,3.0,19.0,130.0,1.0,4.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,561.0,414.0,0.7379679144385026,155.0,232.0,19.0,1.0,7.0
791,31,YUCATÁN,3,322,'0322C2,819,COMPUTADA,198.0,22.0,3.0,3.0,6.0,14.0,134.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,560.0,407.0,0.7267857142857143,145.0,234.0,14.0,3.0,11.0
792,31,YUCATÁN,3,323,'0323B1,820,COMPUTADA,235.0,9.0,0.0,3.0,4.0,19.0,101.0,0.0,3.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,4.0,504.0,394.0,0.7817460317460317,119.0,252.0,19.0,0.0,4.0
793,31,YUCATÁN,3,323,'0323C1,821,COMPUTADA,193.0,14.0,2.0,5.0,4.0,16.0,110.0,1.0,7.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,504.0,369.0,0.7321428571428571,130.0,217.0,16.0,2.0,4.0
794,31,YUCATÁN,3,324,'0324B1,822,COMPUTADA,104.0,12.0,2.0,10.0,16.0,25.0,188.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,4.0,0.0,0.0,9.0,579.0,387.0,0.6683937823834197,233.0,118.0,25.0,2.0,9.0
795,31,YUCATÁN,3,324,'0324C1,823,COMPUTADA,97.0,15.0,2.0,9.0,12.0,24.0,178.0,1.0,0.0,1.0,0.0,0.0,17.0,1.0,3.0,4.0,1.0,7.0,578.0,372.0,0.643598615916955,224.0,114.0,24.0,2.0,8.0
796,31,YUCATÁN,3,325,'0325B1,824,COMPUTADA,121.0,9.0,5.0,15.0,11.0,14.0,188.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,13.0,641.0,389.0,0.6068642745709828,223.0,134.0,14.0,5.0,13.0
797,31,YUCATÁN,3,325,'0325C1,825,COMPUTADA,112.0,17.0,3.0,11.0,5.0,29.0,184.0,1.0,2.0,6.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,12.0,640.0,395.0,0.6171875,213.0,138.0,29.0,3.0,12.0
798,31,YUCATÁN,3,325,'0325C2,826,COMPUTADA,133.0,7.0,3.0,18.0,4.0,16.0,192.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,12.0,640.0,409.0,0.6390625,237.0,141.0,16.0,3.0,12.0
799,31,YUCATÁN,3,325,'0325C3,827,COMPUTADA,136.0,15.0,2.0,20.0,7.0,24.0,178.0,1.0,2.0,5.0,0.0,0.0,20.0,0.0,4.0,2.0,0.0,12.0,640.0,428.0,0.66875,231.0,159.0,24.0,2.0,12.0
800,31,YUCATÁN,3,326,'0326B1,828,COMPUTADA,253.0,16.0,3.0,3.0,4.0,18.0,102.0,0.0,7.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,533.0,432.0,0.8105065666041276,113.0,284.0,18.0,3.0,14.0
801,31,YUCATÁN,3,326,'0326C1,829,COMPUTADA,242.0,23.0,1.0,4.0,0.0,17.0,83.0,2.0,1.0,12.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,11.0,533.0,406.0,0.7617260787992496,97.0,280.0,17.0,1.0,11.0
802,31,YUCATÁN,3,327,'0327B1,830,COMPUTADA,244.0,16.0,4.0,12.0,12.0,23.0,166.0,2.0,6.0,5.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,11.0,743.0,522.0,0.702557200538358,211.0,273.0,23.0,4.0,11.0
803,31,YUCATÁN,3,327,'0327C1,831,COMPUTADA,269.0,23.0,4.0,12.0,10.0,18.0,163.0,3.0,5.0,5.0,0.0,0.0,12.0,1.0,2.0,3.0,0.0,18.0,743.0,548.0,0.7375504710632571,203.0,305.0,18.0,4.0,18.0
804,31,YUCATÁN,3,328,'0328B1,832,COMPUTADA,210.0,26.0,3.0,1.0,2.0,7.0,73.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,458.0,340.0,0.74235807860262,80.0,241.0,7.0,3.0,9.0
805,31,YUCATÁN,3,328,'0328C1,833,COMPUTADA,195.0,19.0,0.0,3.0,2.0,16.0,85.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,457.0,339.0,0.7417943107221007,97.0,218.0,16.0,0.0,8.0
806,31,YUCATÁN,3,329,'0329B1,834,COMPUTADA,234.0,16.0,0.0,4.0,3.0,12.0,77.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,462.0,361.0,0.7813852813852814,88.0,258.0,12.0,0.0,3.0
807,31,YUCATÁN,3,329,'0329C1,835,COMPUTADA,221.0,19.0,2.0,3.0,3.0,14.0,75.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,461.0,357.0,0.7744034707158352,88.0,247.0,14.0,2.0,6.0
808,31,YUCATÁN,3,330,'0330B1,836,COMPUTADA,330.0,25.0,0.0,5.0,3.0,13.0,93.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,626.0,484.0,0.7731629392971247,104.0,365.0,13.0,0.0,2.0
809,31,YUCATÁN,3,331,'0331B1,837,COMPUTADA,169.0,22.0,1.0,6.0,0.0,4.0,79.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,394.0,292.0,0.7411167512690355,87.0,197.0,4.0,1.0,3.0
810,31,YUCATÁN,3,331,'0331C1,838,COMPUTADA,174.0,15.0,1.0,6.0,4.0,8.0,80.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,393.0,306.0,0.7786259541984732,94.0,193.0,8.0,1.0,10.0
811,31,YUCATÁN,3,332,'0332B1,839,COMPUTADA,350.0,18.0,3.0,5.0,2.0,12.0,115.0,0.0,4.0,6.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,10.0,716.0,538.0,0.7513966480446927,135.0,378.0,12.0,3.0,10.0
812,31,YUCATÁN,2,333,'0333B1,840,COMPUTADA,437.0,21.0,1.0,7.0,4.0,14.0,77.0,2.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,734.0,584.0,0.7956403269754768,93.0,471.0,14.0,1.0,5.0
813,31,YUCATÁN,2,334,'0334B1,841,COMPUTADA,306.0,25.0,0.0,5.0,6.0,10.0,46.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,505.0,415.0,0.8217821782178217,59.0,342.0,10.0,0.0,4.0
814,31,YUCATÁN,2,335,'0335S1,843,COMPUTADA,16.0,2.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,21.0,18.0,0.0,0.0,2.0
815,31,YUCATÁN,2,336,'0336B1,844,COMPUTADA,305.0,32.0,4.0,6.0,3.0,20.0,126.0,2.0,1.0,4.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,731.0,524.0,0.7168262653898769,147.0,344.0,20.0,4.0,9.0
816,31,YUCATÁN,2,337,'0337B1,845,COMPUTADA,235.0,11.0,1.0,5.0,9.0,65.0,140.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,649.0,488.0,0.7519260400616333,164.0,252.0,65.0,1.0,6.0
817,31,YUCATÁN,2,338,'0338B1,846,COMPUTADA,177.0,13.0,3.0,2.0,5.0,18.0,96.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,418.0,327.0,0.7822966507177034,112.0,194.0,18.0,3.0,0.0
818,31,YUCATÁN,2,338,'0338C1,847,COMPUTADA,174.0,18.0,1.0,8.0,5.0,8.0,85.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,417.0,316.0,0.7577937649880095,101.0,198.0,8.0,1.0,8.0
819,31,YUCATÁN,1,339,'0339B1,848,COMPUTADA,240.0,25.0,3.0,12.0,14.0,17.0,114.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,632.0,450.0,0.7120253164556962,143.0,282.0,17.0,3.0,5.0
820,31,YUCATÁN,1,340,'0340B1,849,COMPUTADA,139.0,15.0,0.0,5.0,5.0,14.0,82.0,0.0,3.0,10.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,397.0,286.0,0.7204030226700252,99.0,168.0,14.0,0.0,5.0
821,31,YUCATÁN,1,340,'0340C1,850,COMPUTADA,137.0,22.0,0.0,5.0,4.0,19.0,104.0,1.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,397.0,319.0,0.8035264483627204,124.0,168.0,19.0,0.0,8.0
822,31,YUCATÁN,1,341,'0341B1,851,COMPUTADA,181.0,23.0,2.0,5.0,2.0,7.0,95.0,1.0,2.0,4.0,0.0,1.0,9.0,0.0,2.0,0.0,1.0,12.0,444.0,347.0,0.7815315315315315,113.0,212.0,7.0,2.0,13.0
823,31,YUCATÁN,1,341,'0341C1,852,COMPUTADA,138.0,30.0,0.0,5.0,8.0,17.0,105.0,0.0,4.0,7.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,444.0,334.0,0.7522522522522522,128.0,179.0,17.0,0.0,10.0
824,31,YUCATÁN,1,342,'0342B1,853,COMPUTADA,176.0,33.0,4.0,6.0,9.0,11.0,96.0,0.0,6.0,2.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,7.0,461.0,364.0,0.789587852494577,124.0,217.0,11.0,4.0,8.0
825,31,YUCATÁN,1,342,'0342C1,854,COMPUTADA,183.0,24.0,1.0,6.0,4.0,13.0,98.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,8.0,461.0,356.0,0.7722342733188721,117.0,217.0,13.0,1.0,8.0
826,31,YUCATÁN,1,343,'0343B1,855,COMPUTADA,88.0,16.0,3.0,10.0,5.0,24.0,156.0,2.0,1.0,3.0,0.0,0.0,8.0,0.0,4.0,1.0,1.0,5.0,457.0,327.0,0.7155361050328227,184.0,110.0,24.0,3.0,6.0
827,31,YUCATÁN,1,343,'0343C1,856,COMPUTADA,96.0,13.0,2.0,2.0,9.0,14.0,131.0,1.0,3.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,11.0,457.0,298.0,0.6520787746170679,158.0,113.0,14.0,2.0,11.0
828,31,YUCATÁN,1,344,'0344B1,857,COMPUTADA,149.0,18.0,0.0,8.0,9.0,15.0,158.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,493.0,376.0,0.7626774847870182,183.0,174.0,15.0,0.0,4.0
829,31,YUCATÁN,1,344,'0344C1,858,COMPUTADA,128.0,21.0,2.0,8.0,2.0,19.0,146.0,2.0,6.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,493.0,354.0,0.718052738336714,166.0,160.0,19.0,2.0,7.0
830,31,YUCATÁN,1,345,'0345B1,859,COMPUTADA,115.0,19.0,4.0,2.0,1.0,14.0,101.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,5.0,389.0,280.0,0.7197943444730077,116.0,141.0,14.0,4.0,5.0
831,31,YUCATÁN,1,345,'0345C1,860,COMPUTADA,112.0,17.0,0.0,2.0,3.0,11.0,112.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,388.0,273.0,0.7036082474226805,125.0,134.0,11.0,0.0,3.0
832,31,YUCATÁN,1,346,'0346B1,861,COMPUTADA,230.0,27.0,5.0,7.0,3.0,19.0,102.0,3.0,8.0,6.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,5.0,541.0,432.0,0.7985212569316081,129.0,274.0,19.0,5.0,5.0
833,31,YUCATÁN,1,346,'0346C1,862,COMPUTADA,213.0,28.0,2.0,4.0,4.0,16.0,124.0,1.0,1.0,9.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,11.0,541.0,422.0,0.7800369685767098,141.0,252.0,16.0,2.0,11.0
834,31,YUCATÁN,1,347,'0347B1,863,COMPUTADA,211.0,19.0,1.0,4.0,3.0,20.0,87.0,3.0,1.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,490.0,367.0,0.7489795918367347,104.0,237.0,20.0,1.0,5.0
835,31,YUCATÁN,1,347,'0347C1,864,COMPUTADA,211.0,19.0,1.0,4.0,3.0,20.0,87.0,3.0,1.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,489.0,367.0,0.7505112474437627,104.0,237.0,20.0,1.0,5.0
836,31,YUCATÁN,1,348,'0348B1,865,COMPUTADA,151.0,27.0,1.0,3.0,2.0,10.0,98.0,2.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,384.0,315.0,0.8203125,108.0,191.0,10.0,1.0,5.0
837,31,YUCATÁN,1,348,'0348C1,866,COMPUTADA,148.0,22.0,0.0,5.0,4.0,11.0,103.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,384.0,310.0,0.8072916666666666,116.0,177.0,11.0,0.0,6.0
838,31,YUCATÁN,1,349,'0349B1,867,COMPUTADA,193.0,24.0,2.0,2.0,2.0,11.0,102.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,462.0,359.0,0.7770562770562771,109.0,229.0,11.0,2.0,8.0
839,31,YUCATÁN,1,349,'0349C1,868,COMPUTADA,166.0,25.0,1.0,7.0,2.0,15.0,102.0,0.0,2.0,6.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,461.0,347.0,0.7527114967462039,122.0,199.0,15.0,1.0,10.0
840,31,YUCATÁN,1,350,'0350B1,869,COMPUTADA,333.0,28.0,2.0,9.0,4.0,23.0,93.0,4.0,2.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,686.0,518.0,0.7551020408163265,111.0,376.0,23.0,2.0,6.0
841,31,YUCATÁN,1,351,'0351B1,870,COMPUTADA,221.0,17.0,0.0,0.0,5.0,19.0,76.0,0.0,4.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,475.0,363.0,0.7642105263157895,94.0,246.0,19.0,0.0,4.0
842,31,YUCATÁN,1,351,'0351C1,871,COMPUTADA,220.0,16.0,1.0,3.0,3.0,11.0,86.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,474.0,358.0,0.7552742616033755,99.0,245.0,11.0,1.0,2.0
843,31,YUCATÁN,1,352,'0352B1,872,COMPUTADA,294.0,23.0,1.0,5.0,4.0,7.0,109.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12.0,667.0,474.0,0.7106446776611695,124.0,329.0,7.0,1.0,13.0
844,31,YUCATÁN,4,353,'0353B1,873,COMPUTADA,221.0,23.0,1.0,1.0,5.0,9.0,78.0,1.0,3.0,6.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,548.0,365.0,0.666058394160584,93.0,254.0,9.0,1.0,8.0
845,31,YUCATÁN,4,354,'0354B1,874,COMPUTADA,300.0,22.0,1.0,3.0,7.0,22.0,127.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,9.0,736.0,506.0,0.6875,147.0,327.0,22.0,1.0,9.0
846,31,YUCATÁN,4,355,'0355B1,875,COMPUTADA,194.0,37.0,3.0,6.0,7.0,15.0,137.0,0.0,4.0,5.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,6.0,564.0,424.0,0.75177304964539,160.0,240.0,15.0,3.0,6.0
847,31,YUCATÁN,4,355,'0355C1,876,COMPUTADA,170.0,33.0,1.0,5.0,6.0,15.0,131.0,1.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,6.0,563.0,389.0,0.6909413854351687,154.0,213.0,15.0,1.0,6.0
848,31,YUCATÁN,3,356,'0356B1,877,COMPUTADA,173.0,21.0,4.0,4.0,10.0,14.0,117.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,505.0,362.0,0.7168316831683168,141.0,197.0,14.0,4.0,6.0
849,31,YUCATÁN,3,356,'0356C1,878,COMPUTADA,168.0,31.0,1.0,8.0,7.0,13.0,113.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,18.0,505.0,383.0,0.7584158415841584,142.0,209.0,13.0,1.0,18.0
